Gene_Name,Mouse,Genotype,zygosity,Sex,Assay_Date,Colony_Prefix,Total_T_Cell_Percentage,Alpha_Beta_T_Cell_Percentage,Cd4_Alpha_Beta_T_Cell_Percentage,Cd8_Alpha_Beta_T_Cell_Percentage,Gamma_Delta_T_Cell_Percentage,NKT_Cell_Percentage,Nk_Cell_Percentage,Cd4_Cd25_Alpha_Beta_Reg_Percent,Cd4_Cd44_Cd62l_Alpha_Beta_Percent,Cd8_Cd44_Cd62l_Alpha_Beta_Percent,Klrg1_Mature_Nk_Cell_Percentage,Cd4_Klrg1_Alpha_Beta_T_Cell_Percentage,Cd8_Klrg1_Alpha_Beta_T_Cell_Percentage,B_Cell_Percentage,Igd_Mature_B_Cell_Percentage,Monocyte_Percentage,Ly6c_Pos_Monocyte_Percentage,Ly6c_Neg_Monocyte_Percentage,Neutrophil_Percentage,Eosinophil_Percentage,Total_T_Cell_Number,Alpha_Beta_T_Cell_Number,Cd4_Alpha_Beta_T_Cell_Number,Cd8_Alpha_Beta_T_Cell_Number,Gamma_Delta_T_Cell_Number,NKT_Cell_Number,Nk_Cell_Number,Cd4_Cd25_Alpha_Beta_Reg_Number,Cd4_Cd44_Cd62l_Alpha_Beta_Number,Cd8_Cd44_Cd62l_Alpha_Beta_Number,Klrg1_Mature_Nk_Cell_Number,Cd4_Klrg1_Alpha_Beta_T_Cell_Number,Cd8_Klrg1_Alpha_Beta_T_Cell_Number,B_Cell_Number,Igd_Mature_B_Cell_Number,Monocyte_Number,Ly6c_Pos_Monocyte_Number,Ly6c_Neg_Monocyte_Number,Neutrophil_Number,Eosinophil_Number
1700001C02Rik,M01666584,1700001C02Rik:Hom,Hom,Female,2014-03-12,MGBV,26.5,25.5,15.1,10.1,0.72,0.32,1.95,7.39,7.45,1.17,61.6,0.72,0.54,56,94.1,3.92,56.8,38,8.71,0.95,1468,1413,837,560,40,18,108,62,62,7,67,6,3,3102,2919,217,123,83,483,53
1700001C02Rik,M01682309,1700001C02Rik:Hom,Hom,Female,2014-03-31,MGBV,20.6,19.5,10.6,8.55,0.69,0.26,2.3,9.34,9.17,1.51,60.6,1.47,0.77,59.5,95.3,4.36,61.9,29.1,9.7,1.09,1722,1630,886,715,58,22,192,83,81,11,117,13,6,4974,4740,364,226,106,811,91
1700001C02Rik,M01682310,1700001C02Rik:Hom,Hom,Female,2014-03-31,MGBV,24.6,23.5,12.7,10.4,0.71,0.25,1.26,9.15,9.09,0.68,53.3,1.87,0.28,56.9,97.4,4.78,43.1,44.7,8.17,1.27,1833,1751,946,775,53,19,94,87,86,5,50,18,2,4239,4129,356,153,159,609,95
1700001C02Rik,M01682306,1700001C02Rik:Hom,Hom,Male,2014-03-31,MGBV,26.6,25.6,14.6,10.7,0.55,0.27,2.07,9.36,8.94,1.52,47.5,1.45,0.43,55,97.1,2.25,36.5,57,10.5,0.77,1029,991,565,414,21,10,80,53,51,6,38,8,2,2129,2067,87,32,50,406,30
1700001C02Rik,M01689048,1700001C02Rik:Hom,Hom,Female,2014-04-07,MGBV,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.5,95.8,5.17,48.9,44.6,7.96,1.42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2777,2661,273,134,122,421,75
1700001C02Rik,M01689042,1700001C02Rik:Hom,Hom,Male,2014-04-07,MGBV,11.9,11.3,6.15,4.94,0.4,0.2,2.3,9.48,10,1.6,53.9,1.67,0.3,36.5,94.5,11.3,79.5,13.7,35.5,0.76,1294,1228,669,537,43,22,250,63,67,9,135,11,2,3968,3749,1228,977,168,3859,83
1700001C02Rik,M01696765,1700001C02Rik:Hom,Hom,Male,2014-04-22,MGBV,21.7,20.7,12.5,7.93,0.63,0.29,1.73,8.94,6.02,1.67,44.1,0.95,1.1,58.2,97.1,6.34,51.1,42.2,8.63,1.4,1324,1263,763,484,38,18,106,68,46,8,47,7,5,3550,3447,387,198,163,526,85
1700001C02Rik,M01712452,1700001C02Rik:Hom,Hom,Female,2014-04-30,MGBV,24.1,22.6,12.4,9.6,0.71,0.32,2.08,8.06,7.54,1.01,NA,NA,NA,56.7,95.3,3.21,72.9,20.7,9.6,1.12,1369,1284,704,545,40,18,118,57,53,6,NA,NA,NA,3221,3069,182,133,38,545,64
1700001C02Rik,M01712457,1700001C02Rik:Hom,Hom,Female,2014-04-30,MGBV,28.4,27.3,15.9,11,0.73,0.3,2.19,7.57,8.25,1.42,62.2,0.86,0.4,54,94,4.18,61.2,28.5,7.68,0.89,1732,1665,970,671,45,18,134,73,80,10,83,8,3,3294,3096,255,156,73,468,54
1700001C02Rik,M01712456,1700001C02Rik:Hom,Hom,Female,2014-04-30,MGBV,30,28.7,16.9,11.5,0.84,0.24,2.19,7.6,6.43,0.98,68.4,1.16,0.55,51.8,95.2,3.48,61.8,28.9,7.29,1.08,951,910,536,365,27,8,69,41,34,4,47,6,2,1642,1563,110,68,32,231,34
